13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
34.4,43.3,42.6,29.4,22.7,27.6,28,32.7,29.8,37.5,50.2,39.1,57.4,26.1,21.3,31.8,38.2,53.6,34.4,32.3,20.3,22.2,34.7,48.2,21.6,36.5,6.8,62.7,28.4,20.1,21.3,36.7,48.6,35.1,34.9,12.3,44.8,66,33.3
33.5,42.4,42.7,30.1,22.1,26,27.6,31.7,29,37.3,49.7,38.5,61.7,25.3,19.8,31,37.4,56.8,33.9,30.9,20.1,20.3,33.7,48.4,22.3,37.9,6.2,52.9,25.1,19.4,19.4,35.7,48.2,34.6,35.4,13,38.6,59.6,30.2
34.7,45.4,51.1,35.2,30.4,43.2,17,31.3,30.8,37.6,42.6,40.6,54.7,27.2,12.7,30.1,39.6,72.3,41.2,29.2,9.7,11.6,35.2,38,32,39.4,0,38,31.7,25,21.3,36.2,49.2,36.6,39.5,0.2,29,47.6,26.8
35.8,43.3,42.1,31,27.1,36,20.6,33.7,29.7,37.2,41.9,38.4,42,26.9,14.6,31.3,38.4,57.8,37.3,25.7,10.8,15.4,35.3,36.6,29.6,39.7,4.3,50.1,35.7,25.9,21.8,36.5,46.4,36.6,38.1,30.4,34.9,56.2,34.5
35,40.9,37.9,27.2,24.1,32.4,21.3,34.5,27.3,35.9,35.9,36.6,42,24,14.5,32.6,37.1,49.8,33,22.5,13.9,17.5,34.8,37.8,26.2,35.2,3.9,54.2,38.5,26.3,22,36.5,43.9,35.5,34,26.1,37.5,61.7,37.9
38.2,38.5,34.4,27,22.6,27.8,26.1,33,28.8,36,32.3,34.9,39,21.8,16.2,33.4,33.6,45.5,30.3,18.9,17.2,16,35.5,39.5,23.7,30.8,3.7,63.6,46.5,27.5,26.2,33.2,38.9,33.3,30.6,22.7,46.6,73.1,43.8
37.5,38.5,32.5,25.5,21.4,25.9,26.3,34,29.1,36.5,32.6,35.8,39.1,21.1,17.6,33.7,33.6,43.6,28,17.1,16.8,15.5,34.8,39.7,22.6,28.6,4,70.5,46.3,27.9,26.6,32.9,39.1,33,28.9,27.4,45.5,71.5,43.6
44.8,41.7,35.9,28.3,26.5,32.8,41.9,32.7,35.8,41.7,38,42.9,52.1,18.6,23.1,37.2,38.9,51.1,32.6,13.1,23,19.6,39.9,48.9,25.3,28.2,4.2,100.8,57.7,39.1,34,37.8,43.3,38.9,33.7,16.9,69.2,95.1,57
44.8,39.4,32.7,27.6,23.3,31,44.8,35,35.8,40.5,36.6,40.3,47.3,17.9,24.3,36.5,37.1,48.4,31.2,12.2,24.1,20.1,38,48.6,24.3,26.4,3.9,110.8,57.3,40.1,32.9,38.1,39.1,36.8,31.9,13.8,71.3,97.8,61.8
43.7,37.9,30.9,26,22,28.9,39.9,34.3,35.5,38.8,35.4,38.5,44.1,17.6,23.1,35.3,35.1,45.7,30,10.9,25.8,17.2,36.9,46.7,22.1,25.3,3.9,109.6,56.6,39.3,33,35.5,37.9,36,31.6,12.7,65.3,90.3,61.1
46.3,45.9,49.8,39.2,33.6,44.1,34.7,33.1,34.6,47.8,45,47.6,69.5,25.5,21,35.7,39.3,66.1,46.8,14.8,17.5,15.5,37.9,67.4,34.2,35.2,6.2,88.4,48.7,35.9,30.5,38.5,46.9,40.2,49,14.8,56.7,74.3,50.9
63.4,64,70.6,59.1,44.9,58.8,36.6,37,49.2,66.1,65.3,65.2,97,35.2,24.4,43.9,52.9,95.8,70.1,20.5,23.1,18.4,47.9,95.2,47.9,49.9,7.9,99.9,56.2,44.9,39,50.7,67.3,52.5,67.4,19.8,63.7,77.7,61.7
60.4,70.9,85.7,71,54.1,69.2,31.4,35.2,47.6,69.5,76.5,73.9,126.9,42.1,22.3,44.7,57,118.5,83.3,25.2,23.9,17.9,48.3,111.1,55.5,60.9,13,69.8,46.4,38,36.8,52.6,75,56.1,82.5,24.7,52.4,63.9,47.9
60,78.7,101.3,81.5,67.5,92.1,26.2,35.1,47.5,79.1,88.1,86,134.7,63.4,19.3,48.7,62.3,127.9,117.2,36.7,26.9,16.7,49.7,125.8,70.1,87.8,19.1,53.2,35.1,35.1,34.7,57.4,82.3,60.7,112.4,37,43.3,54.6,38.9
56.3,77,108.8,84.7,74.3,95.6,26.4,30.6,45.7,72.6,90.5,83.6,129.9,69.9,17.9,46.8,61.1,139.6,124.8,41,25.7,16.5,42.6,114.9,72.4,102.8,21.3,49.5,29.5,34,33,53.2,80.1,54,119.8,36.5,42.6,53.4,35.6
54.9,77.9,110.6,85.8,76,94.7,24.5,29.3,43.6,74.2,93.2,86.2,138.8,71,17.2,45.9,61.5,142.7,128.3,41.4,25.4,15.1,42,118.1,74.2,104.6,21.3,38.3,25.4,30.3,30.6,52.6,81.6,53.8,123.7,36.7,37.9,47.3,31.3
54.9,77.6,115,88.7,73.4,94.1,25.2,28.8,42.6,77.1,94.2,88.7,142.6,75.3,17.7,45.3,61.4,147,127.3,43.1,25.5,15.1,42,117.4,79.1,105.1,20.9,35.3,23.9,28.7,29.2,52.3,79,53.5,127.8,36.3,36.4,46.4,30.1
51.3,72.2,107.1,85.1,65.3,86.7,24,24.3,40.7,68.8,91.3,81.1,116.3,85.9,16.9,41.2,57.2,131.5,124.7,46.4,23.9,19.9,39.2,105.5,75.3,102.8,30.2,40.6,24.4,29.2,29.5,48.4,74.4,51.2,115.1,37.6,35.1,47.6,31.5
47.4,73.7,99,77.9,62.5,79.1,23.9,24.5,39.3,59.5,88.8,78.2,99.1,78.4,17.6,34.2,54.9,131.4,117.9,41.5,26.9,20.1,42.1,95.4,70.6,96.6,25.7,41.2,24.4,27,26.3,47.1,73.6,50.9,101.9,33.6,36.8,48.3,32.3
41.9,68.3,87.8,69.6,56,70.5,23.8,23.1,31.3,53.9,90.4,68.6,87.3,67.5,17.6,32.5,50.5,116.8,105.6,43.9,18.3,19.5,39.2,83,59.9,84.2,26.5,38.8,22,23.3,22,42.5,72.3,46.2,90.8,24.9,37.9,50.2,30.5
41.4,65.8,83,65.4,53,66.7,26.5,23.3,31.1,52.1,86.8,66,84.6,64.8,19.1,32.5,49,110.6,100,41.2,23.2,20.7,39.3,80.8,56.6,80.8,23.8,42.9,23.5,23.9,22,42.6,69.9,45.2,82.8,23.1,42,54.6,32.9
40.2,58.7,67,52.2,42.4,49.6,32.3,25.7,28.7,47.8,79.3,58.3,66.7,51.7,23.6,33.4,45.1,93.9,80.4,32,38.4,25.6,39.9,70.7,45.4,68.1,15.3,55.9,27.6,23.4,25.6,42.8,64.1,43.7,67.4,18,53.6,73.4,41
41.3,57,65.4,50,42.6,46.9,38.7,26.5,30.5,47,81.1,56.2,63.2,47.3,24.6,35.7,44.5,92.5,72.3,28.9,50.8,35.4,42.6,66.6,39.8,61.3,13,67.4,33.7,25.3,28.1,43.1,63.1,45.5,61.5,15.9,63.4,82.3,45.6
43,58.2,73.4,53,45.2,46.9,48.1,29.5,32.7,46.5,85,58.7,79.8,47,30.3,38.6,45.6,105.8,69.9,29.3,73.5,44.6,45.8,69.7,40.8,60.3,12.1,61.8,34.5,27,31,47.2,66.7,48.1,59.2,14.2,73.9,88.7,45.9
43.9,57.1,68.4,49.3,42,42,53.5,32.8,34.4,46,87,57.8,75.9,41.1,35.5,40.9,46.9,99,59.7,27.4,96.1,67.9,49.7,68.3,36.8,50.3,10.3,72.4,39.1,30.4,33.6,50.8,64.3,50.5,50.9,12.2,79.1,102.4,54.2
46.5,39.4,50.3,35.1,31.2,28.6,49.5,32.8,37.4,40.8,46.9,47.2,53.9,22.6,31.6,42.6,42.4,77.8,38.3,19,26,33.1,49.1,47.3,25.7,33.8,9.8,102.4,52.1,32.1,41.1,51.2,38,46.8,34,9.5,87.9,128.3,71.1
46,39.5,54.8,40.7,30.7,37.8,46.6,46.4,44.9,41.1,47.7,47.5,51.1,56.5,31.8,43,42.3,79.1,38.1,22.5,26.2,33,49,48.5,34.3,33.8,9.3,96.9,53.8,46.4,49.5,51.3,42.4,46.3,33.5,17,81.2,126.8,70.1
47.1,38.4,54.1,37.8,28.7,33.5,48.9,44.8,46.5,39.7,46.6,44.1,54,43,29.6,45.1,41.9,75.2,35.4,19.9,27.9,34.6,48.4,45.5,31.5,30.6,8.2,91.7,53.9,43.7,54.5,46.9,42.2,46.1,33.4,14.4,83.4,126.8,68.9
52.7,39.8,55.6,40.5,28.5,33.6,51.3,49.1,49.7,41.9,50.9,46.9,56.6,42,29.3,48.6,43.2,78.8,35.3,18.8,26.6,32.1,51.9,46.7,31,29.7,8.1,98.2,60.3,44.6,58.2,49.7,44.6,46,32,13.6,80.2,119.1,69.8
46.7,32.5,41.7,29.2,21.1,26.8,43.9,44.4,45.6,38,44.8,39.1,44.6,32.4,30.6,44.7,37.9,55,28.5,15.2,23,26.4,47.8,35.6,20.6,22.5,5.5,86.4,54.3,39.7,57.3,45.2,37,42.1,24.8,10.2,71.1,107.9,62.7
46.9,32.6,36.1,25.1,20.5,30.3,46.8,48.5,43,39,40.6,39.2,42.4,34.5,32,45.7,37.1,46.9,37.4,25.9,20.5,20.6,46,37.6,20.4,31.8,5.5,86.2,51.1,38.6,55.8,44,36.5,42.2,30.1,13,77.4,118.6,63.5
43.6,33,34.8,24.2,22.9,34.8,45.1,39.6,44.6,40.2,40.7,41.5,42.9,41.4,29.3,43.8,36.4,42.6,46,34.9,21.4,20.8,38.9,39.7,22.3,37.6,4.9,86.1,44.5,34.2,51.5,45.1,37.6,41,35.1,13.6,75.2,117.6,59.2
44.4,38,37.7,25.9,23.7,33,44.6,37.9,44.5,40.9,43.4,41.3,44.5,39.8,26.9,39.3,39.9,44,46.7,35.4,21.7,20.4,40.4,43.9,24.9,40.6,4.5,88.3,44,31.1,44.1,45.2,44.1,40.1,40.9,13.2,74.6,111.5,54.5
44.7,38.2,37.3,25.6,23.5,32.6,41.9,38.9,45.2,41.3,43.8,42.2,45,38.9,27.9,40.2,40.3,43.8,45.9,40,20,23.7,40.9,44.3,24.6,39.7,5.8,93.7,44.9,31.9,44.5,46,46,40.8,40.4,14.7,76.3,114.7,56
45.7,42,41.3,27.4,24.4,34.2,42.7,40.1,46.6,43,49,41,48.2,39.1,28.5,41.4,41.4,47,44.7,39.7,21.2,24.2,41.9,41.9,23,41.8,5.4,89.8,46.1,32.6,42.3,47.1,52.1,41.8,41.3,14.4,73.1,112.4,55.7
39.4,46.6,66.8,57.4,53.9,50.4,20.3,32.1,36.2,40.6,55.7,49.5,94.9,42.8,12.4,32.9,43.1,109.9,61.3,31.2,12.2,20.2,38.3,59.3,59.1,57.7,8.9,32.1,27.3,27.3,24.3,40,40.6,38.2,53.6,18.2,43.8,42.2,28.2
37.2,46.3,61.3,51.3,54.3,46,24.6,32.5,35.6,37.8,53.3,46.7,86.4,39.5,14.6,33.1,41.1,94.2,56.7,28.5,11.1,22.5,38.1,53.9,52.6,53.5,8.4,43.2,30.7,28.4,24.9,39.8,39,38,50.1,16.7,53.2,55.1,34.2
38.9,45.2,50.4,42.8,41.1,35.5,31.9,39.6,40.3,36.8,50.2,41.8,71.8,27.4,18.9,36.1,40.7,77.9,43.3,22.8,17,26.3,41.1,49.4,38.6,43.9,5.5,66,37.4,35.9,29.4,41.8,39.4,39.8,38.8,15,71.3,75.8,44.1
37.1,40.8,44,37.4,36.6,31.5,40.4,39.4,38.1,34,45.1,37.2,61,25.2,20.8,33.8,37.3,65.3,41.4,22,18.2,28.6,38.1,45,35.6,41.1,4.5,67.2,38,36.5,28.3,38.1,35.7,35.9,35.1,14.7,79.4,80.8,45.7
35.5,40.1,40.6,35.3,35.6,30.4,46,40.6,37.2,34.5,42.4,35.2,58.7,24.7,20.7,35,36.6,59.3,42.9,21.4,18.3,27.5,39.6,43.2,33.1,40.5,4.4,69,42.1,36.6,29.8,39.4,35.4,36,33.6,12.6,81.8,84.4,45.3
40.9,48.6,54.6,48.1,48.6,41.1,51.9,50.9,41.1,41.2,47.7,39.9,71,29.4,21,39.4,41.7,73,54.2,25.2,20.6,21.4,44.7,52.3,45.1,50.3,3.1,62.4,46,35.2,35.5,44.5,42.2,44.8,42.8,17,73,87.1,44.6
41.6,49.8,56.9,48.2,50.3,40.4,47.4,50.6,40.2,40.6,48,40.9,72.7,29.1,18.6,39,41.3,75,54.5,27.4,17.7,21.8,44.8,51.1,47.5,49.4,1.3,60.6,45.9,35.4,34.7,42.6,41.1,44.7,44.4,16.1,69.5,84.1,43
40.9,50,57.5,48.8,51.3,40.9,44.4,48.9,39.2,40.2,47.8,40.6,72.3,31.4,17.3,38.2,40.8,73.3,58.2,25.7,15.7,20.2,43.9,47.2,47,51.1,1.3,56.7,46.6,34.5,33.8,41.5,45.7,44.2,44.8,17.2,65,79.9,39.9
31.8,42,47.9,40.4,42.4,35.6,37.1,37.1,28.4,33.5,39.8,34.2,63.6,26.2,13.2,29.6,33.6,62.5,49.6,21,12.9,14.8,33.7,39.1,40.6,42.6,0.7,36.3,34.4,24,24.9,32.5,37.8,35.1,38.8,14.7,49.5,56.4,28.8
31.6,37.7,47.5,36.2,39.4,32.3,36.9,37.6,28.5,33.1,38.2,28.4,61.4,25.5,13.2,30.1,30.3,56.5,43.4,19.7,9.9,17.2,34.4,33.7,36.5,36,0.3,35.8,39,26.3,28,32,31.9,34.3,34.9,12.2,50.1,57.9,30.3
31.3,36.8,43.4,34.1,37.3,30.3,35.7,34.7,28.2,32.1,36.6,27.3,53.4,24.8,13.1,29.6,29.7,51.9,41.7,19.9,8.6,17.6,33.9,32.1,34.8,35.2,0,40.5,37.7,27.1,31.3,31.4,30.6,33.1,33.4,0.1,49.2,59.2,31.4
32.3,36.9,40.3,29.8,27.6,31.1,42,36.7,27.9,32.6,40.7,33.1,46.3,26,21.5,32,30.2,45,42.7,19.9,29.3,26.4,35.4,42.4,32.8,35,5.3,54.1,32.9,20.7,26.6,32,37.1,33.9,35.8,8.1,69.7,71.5,34.1
33.3,37.1,49,35.6,32.1,37.9,40.8,35.8,27.7,34.4,41.1,34.8,53.2,26.1,20.3,31.6,30.4,54.8,47.1,18.8,25.3,20.5,35.1,45.5,36.7,38.7,5.5,40.7,28.4,19.3,26.2,31,41.6,32.4,40.3,8.7,58.4,58.5,30.4
32.2,37.4,52.3,38.1,33.7,38.9,34.9,33.6,26.5,34.1,41.2,34.8,55.2,28.2,17.6,29.7,29.9,55.3,53.5,21,17.6,17.2,33.2,45.1,39,36.7,7,34.2,25.9,19.1,23.2,29.3,41.6,31.3,45.8,9.7,49.7,50.1,27.4
32.3,37.9,55.8,41.5,35.9,42.7,30.5,29.3,24.9,36.3,42.4,39,61.5,32.6,16.6,27.5,29.1,61.5,61.2,24.5,16.8,16.7,30.1,44.7,42,39.1,9,29.4,21.3,17.2,20.5,29.5,41.5,31.5,50.9,9.5,41.6,43.7,23.9
31.1,38.6,57.1,41.5,37.4,45.3,30.3,27.8,24.2,34.8,41.8,37.7,64,34.5,16,27.5,29,58.8,63.4,26.6,15.5,16.1,29.7,43.8,41.6,41.2,10.1,26.9,21.4,17.1,21.1,29.3,41.4,32.9,52.3,10.2,38.3,39.5,22.4
35.5,42.5,75.8,52,52.3,57.1,26,29.7,27.9,40.7,50,44.4,81.2,51.8,16.1,31.2,33.9,80.4,79.9,41.3,15.5,20.3,33,50.8,44.7,58.2,16.7,30.8,24.4,17.4,22.7,32.3,50.2,37.3,64.5,16.1,35.5,36.5,30
35.7,42.9,80.4,55,52,57.8,22.4,27.9,27.2,40.8,52.3,44.2,83,52.9,15.1,29.8,34.1,83.9,81.3,38.2,12.7,18.7,32.1,49.9,46.6,57.6,15.8,27.4,21.8,16.1,23.5,31.3,51,37.5,65.6,14.8,30,31.5,27.6
34.5,41.1,77.7,52.2,51.2,56.5,21.2,25.7,25.5,39.7,51.6,42,87.4,50.7,14.8,30.8,32.8,82.7,85,36.2,11.4,19.4,29.9,47.8,49.2,49.1,15.4,27.1,19.9,16,23.1,30,52.8,36.3,67.6,15.3,29.7,30,26.5
42.6,42.2,70,48.7,41,48.8,32.1,34.2,33.8,42.5,50.9,42.5,75.2,47,19.8,38.2,36.3,75.2,72.8,35.1,29,24.4,36,44.6,41.6,44.9,10.6,57,39.8,25.4,32.5,37.2,52.7,40,60,15.4,46.2,50.2,48.5
56.5,52.1,78.8,52.8,51.1,57.4,48.1,44,44,53.6,60.6,52.3,86.5,56.5,30.3,49.7,46.6,87.1,78.6,43.6,51.2,28,45.3,51.7,49.9,52.1,12.3,85.8,55,38.2,46.6,48.6,63,49.9,70.5,17.9,66.2,75.7,76.5
63.7,52,68.4,48.7,50.4,51.4,59.5,50.5,49.5,55.2,56.9,53,71.1,50.7,36.1,54.7,48.2,77.7,73.8,37.3,59.3,33,48.3,49,42,51.9,13.1,118.2,74,47.9,57,52.9,60.8,52.5,63.6,16.5,83,97,104.4
74.8,57.1,68.7,48.2,48.7,42.1,83.5,58.7,57.3,58.9,60.4,55.2,72.4,39.6,49.7,60.8,54.2,83.5,52.8,31.2,75.2,39.2,55.2,52.7,37.2,39.1,13.2,137.7,90.6,58.7,73.6,57.6,60.2,59.1,50.7,14.7,102.1,120.5,131.2
73.5,51.7,58.1,42.9,42.6,38,89.2,57.3,57.5,55.3,54.6,50.4,61.2,36.3,54.1,58.2,51,73.6,44.1,30.1,78.7,44.8,57,48.5,33.9,36.6,12.9,151.7,86.2,62.7,75.1,54.4,56.9,54.7,45.6,14,108.3,133.7,140.1
68.7,47.4,51.2,41.3,39.5,34.7,100,57,59.2,52.4,50.4,49.8,52.7,36.3,57.4,55,50.3,73,44,25.7,82.1,46.3,54.9,47.9,31.6,35,13.2,161.3,82.2,67.2,76,58.6,51.9,50.9,40,14,113.5,141.4,145.7
66.4,44.9,50.3,39.7,36.1,36.1,97.1,57.3,60.1,51.9,49.9,49.7,50.4,35.5,58.2,58.6,49.1,71.8,40.6,25,83.1,49.2,53.4,47.3,31.6,36.7,11.3,170.3,83.1,72.4,72.7,59.2,51.2,51.2,38.5,13.1,115.9,147.8,138.8
56.4,41.1,47.8,38.2,34.5,35.5,101.1,53.5,53.8,46.2,48.3,48.8,47.8,35.2,61.1,53.8,42.8,69.9,40.3,26.1,77,49,48.3,44.8,33.4,36.6,11.5,154.2,71.1,63.4,67,55.5,47.7,45,38.8,12.6,112.8,139.4,115.9
